"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2126,188,"RUS","Russia",72,"Tver'",2126,"Kesovogorskiy rayon","Raion","District","<U+041A><U+0435><U+0441><U+043E><U+0432><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2127,188,"RUS","Russia",72,"Tver'",2127,"Kimrskiy rayon","Raion","District","<U+041A><U+0438><U+043C><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2128,188,"RUS","Russia",72,"Tver'",2128,"Kimry","Gorod","City","<U+041A><U+0438><U+043C><U+0440><U+044B>",NA
2129,188,"RUS","Russia",72,"Tver'",2129,"Konakovo","Gorod","City","<U+041A><U+043E><U+043D><U+0430><U+043A><U+043E><U+0432><U+043E>",NA
2130,188,"RUS","Russia",72,"Tver'",2130,"Konakovskiy rayon","Raion","District","<U+041A><U+043E><U+043D><U+0430><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2131,188,"RUS","Russia",72,"Tver'",2131,"Krasnokholmskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0445><U+043E><U+043B><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2132,188,"RUS","Russia",72,"Tver'",2132,"Kuvshinovskiy rayon","Raion","District","<U+041A><U+0443><U+0432><U+0448><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2133,188,"RUS","Russia",72,"Tver'",2133,"Lesnoy rayon","Raion","District","<U+041B><U+0435><U+0441><U+043D><U+043E><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2134,188,"RUS","Russia",72,"Tver'",2134,"Likhoslavl'skiy rayon","Raion","District","<U+041B><U+0438><U+0445><U+043E><U+0441><U+043B><U+0430><U+0432><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2135,188,"RUS","Russia",72,"Tver'",2135,"Maksatikhinskiy rayon","Raion","District","<U+041C><U+0430><U+043A><U+0441><U+0430><U+0442><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2136,188,"RUS","Russia",72,"Tver'",2136,"Molokovskiy rayon","Raion","District","<U+041C><U+043E><U+043B><U+043E><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2137,188,"RUS","Russia",72,"Tver'",2137,"Nelidovo","Gorod","City","<U+041D><U+0435><U+043B><U+0438><U+0434><U+043E><U+0432><U+043E>",NA
2138,188,"RUS","Russia",72,"Tver'",2138,"Nelidovskiy rayon","Raion","District","<U+041D><U+0435><U+043B><U+0438><U+0434><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2139,188,"RUS","Russia",72,"Tver'",2139,"Oleninskiy rayon","Raion","District","<U+041E><U+043B><U+0435><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2140,188,"RUS","Russia",72,"Tver'",2140,"Ostashkov","Gorod","City","<U+041E><U+0441><U+0442><U+0430><U+0448><U+043A><U+043E><U+0432>",NA
2141,188,"RUS","Russia",72,"Tver'",2141,"Ostashkovskiy rayon","Raion","District","<U+041E><U+0441><U+0442><U+0430><U+0448><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2142,188,"RUS","Russia",72,"Tver'",2142,"Penovskiy rayon","Raion","District","<U+041F><U+0435><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2143,188,"RUS","Russia",72,"Tver'",2143,"Rameshkovskiy rayon","Raion","District","<U+0420><U+0430><U+043C><U+0435><U+0448><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2144,188,"RUS","Russia",72,"Tver'",2144,"Rzhev","Gorod","City","<U+0420><U+0436><U+0435><U+0432>",NA
2145,188,"RUS","Russia",72,"Tver'",2145,"Rzhevskiy rayon","Raion","District","<U+0420><U+0436><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2146,188,"RUS","Russia",72,"Tver'",2146,"Sandovskiy rayon","Raion","District","<U+0421><U+0430><U+043D><U+0434><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2147,188,"RUS","Russia",72,"Tver'",2147,"Selizharovskiy rayon","Raion","District","<U+0421><U+0435><U+043B><U+0438><U+0436><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2148,188,"RUS","Russia",72,"Tver'",2148,"Sonkovskiy rayon","Raion","District","<U+0421><U+043E><U+043D><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2149,188,"RUS","Russia",72,"Tver'",2149,"Spirovskiy rayon","Raion","District","<U+0421><U+043F><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2150,188,"RUS","Russia",72,"Tver'",2150,"Staritskiy rayon","Raion","District","<U+0421><U+0442><U+0430><U+0440><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2151,188,"RUS","Russia",72,"Tver'",2151,"Toropetskiy rayon","Raion","District","<U+0422><U+043E><U+0440><U+043E><U+043F><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2152,188,"RUS","Russia",72,"Tver'",2152,"Torzhok","Gorod","City","<U+0422><U+043E><U+0440><U+0436><U+043E><U+043A>",NA
2153,188,"RUS","Russia",72,"Tver'",2153,"Torzhokskiy rayon","Raion","District","<U+0422><U+043E><U+0440><U+0436><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2154,188,"RUS","Russia",72,"Tver'",2154,"Tver'","Gorsovet","District","<U+0422><U+0432><U+0435><U+0440><U+044C>",NA
2155,188,"RUS","Russia",72,"Tver'",2155,"Udomel'skiy rayon","Raion","District","<U+0423><U+0434><U+043E><U+043C><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2156,188,"RUS","Russia",72,"Tver'",2156,"Udomlya","Gorod","City","<U+0423><U+0434><U+043E><U+043C><U+043B><U+044F>",NA
2157,188,"RUS","Russia",72,"Tver'",2157,"Ves'egonskiy rayon","Raion","District","<U+0412><U+0435><U+0441><U+044C><U+0435><U+0433><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2158,188,"RUS","Russia",72,"Tver'",2158,"Vyshnevolotskiy rayon","Raion","District","<U+0412><U+044B><U+0448><U+043D><U+0435><U+0432><U+043E><U+043B><U+043E><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2159,188,"RUS","Russia",72,"Tver'",2159,"Vyshniy Voloche","Gorod","City","<U+0412><U+044B><U+0448><U+043D><U+0438><U+0439> <U+0412><U+043E><U+043B><U+043E><U+0447><U+0451><U+043A>","Vyshniy Volochek"
2160,188,"RUS","Russia",72,"Tver'",2160,"Water body","Water body","Water body",NA,NA
2161,188,"RUS","Russia",72,"Tver'",2161,"Zapadnodvinskiy rayon","Raion","District","<U+0417><U+0430><U+043F><U+0430><U+0434><U+043D><U+043E><U+0434><U+0432><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2162,188,"RUS","Russia",72,"Tver'",2162,"Zharkovskiy rayon","Raion","District","<U+0416><U+0430><U+0440><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2163,188,"RUS","Russia",72,"Tver'",2163,"Zubtsovskiy rayon","Raion","District","<U+0417><U+0443><U+0431><U+0446><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2164,188,"RUS","Russia",73,"Tyumen'",2164,"Abatskiy rayon","Raion","District","<U+0410><U+0431><U+0430><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2165,188,"RUS","Russia",73,"Tyumen'",2165,"Armizonskiy rayon","Raion","District","<U+0410><U+0440><U+043C><U+0438><U+0437><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2166,188,"RUS","Russia",73,"Tyumen'",2166,"Aromashevskiy rayon","Raion","District","<U+0410><U+0440><U+043E><U+043C><U+0430><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2167,188,"RUS","Russia",73,"Tyumen'",2167,"Berdyuzhskiy rayon","Raion","District","<U+0411><U+0435><U+0440><U+0434><U+044E><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2168,188,"RUS","Russia",73,"Tyumen'",2168,"Golyshmanovskiy rayon","Raion","District","<U+0413><U+043E><U+043B><U+0443><U+0448><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2169,188,"RUS","Russia",73,"Tyumen'",2169,"Isetskiy rayon","Raion","District","<U+0418><U+0441><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2170,188,"RUS","Russia",73,"Tyumen'",2170,"Ishim","Gorod","City","<U+0418><U+0448><U+0438><U+043C>",NA
2171,188,"RUS","Russia",73,"Tyumen'",2171,"Ishimskiy rayon","Raion","District","<U+0418><U+0448><U+0438><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2172,188,"RUS","Russia",73,"Tyumen'",2172,"Kazanskiy rayon","Raion","District","<U+041A><U+0430><U+0437><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2173,188,"RUS","Russia",73,"Tyumen'",2173,"Nizhnetavdinskiy rayon","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+0442><U+0430><U+0432><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2174,188,"RUS","Russia",73,"Tyumen'",2174,"Omutinskiy rayon","Raion","District","<U+041E><U+043C><U+0443><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2175,188,"RUS","Russia",73,"Tyumen'",2175,"Sladkovskiy rayon","Raion","District","<U+0421><U+043B><U+0430><U+0434><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2176,188,"RUS","Russia",73,"Tyumen'",2176,"Sorokinskiy rayon","Raion","District","<U+0421><U+043E><U+0440><U+043E><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2177,188,"RUS","Russia",73,"Tyumen'",2177,"Tobol'sk","Gorsovet","District","<U+0422><U+043E><U+0431><U+043E><U+043B><U+044C><U+0441><U+043A>",NA
2178,188,"RUS","Russia",73,"Tyumen'",2178,"Tobol'skiy rayon","Raion","District","<U+0422><U+043E><U+0431><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2179,188,"RUS","Russia",73,"Tyumen'",2179,"Tyumen'","Gorsovet","District","<U+0422><U+044E><U+043C><U+0435><U+043D><U+044C>",NA
2180,188,"RUS","Russia",73,"Tyumen'",2180,"Tyumenskiy rayon","Raion","District","<U+0422><U+044E><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2181,188,"RUS","Russia",73,"Tyumen'",2181,"Uporovskiy rayon","Raion","District","<U+0423><U+043F><U+043E><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2182,188,"RUS","Russia",73,"Tyumen'",2182,"Uvatskiy rayon","Raion","District","<U+0423><U+0432><U+0430><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2183,188,"RUS","Russia",73,"Tyumen'",2183,"Vagayskiy rayon","Raion","District","<U+0412><U+0430><U+0433><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2184,188,"RUS","Russia",73,"Tyumen'",2184,"Vikulovskiy rayon","Raion","District","<U+0412><U+0438><U+043A><U+0443><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2185,188,"RUS","Russia",73,"Tyumen'",2185,"Yalutorovskiy rayon","Raion","District","<U+042F><U+043B><U+0443><U+0442><U+043E><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2186,188,"RUS","Russia",73,"Tyumen'",2186,"Yarkovskiy rayon","Raion","District","<U+042F><U+0440><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2187,188,"RUS","Russia",73,"Tyumen'",2187,"Yurginskiy rayon","Raion","District","<U+042E><U+0440><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2188,188,"RUS","Russia",73,"Tyumen'",2188,"Zavodoukovsk","Gorod","City","<U+0417><U+0430><U+0432><U+043E><U+0434><U+043E><U+0443><U+043A><U+043E><U+0432><U+0441><U+043A>",NA
2189,188,"RUS","Russia",73,"Tyumen'",2189,"Zavodoukovskiy rayon","Raion","District","<U+0417><U+0430><U+0432><U+043E><U+0434><U+043E><U+0443><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2190,188,"RUS","Russia",74,"Udmurt",2190,"Alnashskiy rayon","Raion","District","<U+0410><U+043B><U+043D><U+0430><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2191,188,"RUS","Russia",74,"Udmurt",2191,"Balezinskiy rayon","Raion","District","<U+0411><U+0430><U+043B><U+0435><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2192,188,"RUS","Russia",74,"Udmurt",2192,"Debesskiy rayon","Raion","District","<U+0414><U+0435><U+0431><U+0435><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2193,188,"RUS","Russia",74,"Udmurt",2193,"Glazov","Gorod","City","<U+0413><U+043B><U+0430><U+0437><U+043E><U+0432>",NA
2194,188,"RUS","Russia",74,"Udmurt",2194,"Glazovskiy rayon","Raion","District","<U+0413><U+043B><U+0430><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2195,188,"RUS","Russia",74,"Udmurt",2195,"Grakhovskiy rayon","Raion","District","<U+0413><U+0440><U+0430><U+0445><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2196,188,"RUS","Russia",74,"Udmurt",2196,"Igrinskiy rayon","Raion","District","<U+0418><U+0433><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2197,188,"RUS","Russia",74,"Udmurt",2197,"Kambarskiy rayon","Raion","District","<U+041A><U+0430><U+043C><U+0431><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2198,188,"RUS","Russia",74,"Udmurt",2198,"Karakulinskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0430><U+043A><U+0443><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2199,188,"RUS","Russia",74,"Udmurt",2199,"Kezskiy rayon","Raion","District","<U+041A><U+0435><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2200,188,"RUS","Russia",74,"Udmurt",2200,"Kiyasovskiy rayon","Raion","District","<U+041A><U+0438><U+044F><U+0441><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2201,188,"RUS","Russia",74,"Udmurt",2201,"Kiznerskiy rayon","Raion","District","<U+041A><U+0438><U+0437><U+043D><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2202,188,"RUS","Russia",74,"Udmurt",2202,"Krasnogorskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2203,188,"RUS","Russia",74,"Udmurt",2203,"Malopurginskiy rayon","Raion","District","<U+041C><U+0430><U+043B><U+043E><U+043F><U+0443><U+0440><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2204,188,"RUS","Russia",74,"Udmurt",2204,"Mozhga","Gorod","City","<U+041C><U+043E><U+0436><U+0433><U+0430>",NA
2205,188,"RUS","Russia",74,"Udmurt",2205,"Mozhginskiy rayon","Raion","District","<U+041C><U+043E><U+0436><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2206,188,"RUS","Russia",74,"Udmurt",2206,"Sarapul'skiy rayon","Raion","District","<U+0421><U+0430><U+0440><U+0430><U+043F><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2207,188,"RUS","Russia",74,"Udmurt",2207,"Sarapul","Gorsovet","District","<U+0421><U+0430><U+0440><U+0430><U+043F><U+0443><U+043B>",NA
2208,188,"RUS","Russia",74,"Udmurt",2208,"Seltinskiy rayon","Raion","District","<U+0421><U+0435><U+043B><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2209,188,"RUS","Russia",74,"Udmurt",2209,"Sharkanskiy rayon","Raion","District","<U+0428><U+0430><U+0440><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2210,188,"RUS","Russia",74,"Udmurt",2210,"Syumsinskiy rayon","Raion","District","<U+0421><U+044E><U+043C><U+0441><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2211,188,"RUS","Russia",74,"Udmurt",2211,"Uvinskiy rayon","Raion","District","<U+0423><U+0432><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2212,188,"RUS","Russia",74,"Udmurt",2212,"Vavozhskiy rayon","Raion","District","<U+0412><U+0430><U+0432><U+043E><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2213,188,"RUS","Russia",74,"Udmurt",2213,"Votkinsk","Gorod","City","<U+0412><U+043E><U+0442><U+043A><U+0438><U+043D><U+0441><U+043A>",NA
2214,188,"RUS","Russia",74,"Udmurt",2214,"Votkinskiy rayon","Raion","District","<U+0412><U+043E><U+0442><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2215,188,"RUS","Russia",74,"Udmurt",2215,"Yakshur-Bod'inskiy rayon","Raion","District","<U+042F><U+043A><U+0448><U+0443><U+0440>-<U+0411><U+043E><U+0434><U+044C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2216,188,"RUS","Russia",74,"Udmurt",2216,"Yarskiy rayon","Raion","District","<U+042F><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2217,188,"RUS","Russia",74,"Udmurt",2217,"Yukamenskiy rayon","Raion","District","<U+042E><U+043A><U+0430><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2218,188,"RUS","Russia",74,"Udmurt",2218,"Zav'yalovskiy rayon","Raion","District","<U+0417><U+0430><U+0432><U+044C><U+044F><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2219,188,"RUS","Russia",75,"Ul'yanovsk",2219,"Barysh","Gorod","City","<U+0411><U+0430><U+0440><U+044B><U+0448>",NA
2220,188,"RUS","Russia",75,"Ul'yanovsk",2220,"Baryshskiy rayon","Raion","District","<U+0411><U+0430><U+0440><U+0443><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2221,188,"RUS","Russia",75,"Ul'yanovsk",2221,"Bazarnosyzganskiy rayon","Raion","District","<U+0411><U+0430><U+0437><U+0430><U+0440><U+043D><U+043E><U+0441><U+044B><U+0437><U+0433><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2222,188,"RUS","Russia",75,"Ul'yanovsk",2222,"Cherdaklinskiy rayon","Raion","District","<U+0427><U+0435><U+0440><U+0434><U+0430><U+043A><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2223,188,"RUS","Russia",75,"Ul'yanovsk",2223,"Dimitrovgrad","Gorod","City","<U+0414><U+0438><U+043C><U+0438><U+0442><U+0440><U+043E><U+0432><U+0433><U+0440><U+0430><U+0434>",NA
2224,188,"RUS","Russia",75,"Ul'yanovsk",2224,"Inzenski rayon","Raion","District","<U+0411><U+0430><U+0437><U+0430><U+0440><U+043D><U+043E><U+0441><U+044B><U+0437><U+0433><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Inzenskiy"
2225,188,"RUS","Russia",75,"Ul'yanovsk",2225,"Karsunskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0441><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2226,188,"RUS","Russia",75,"Ul'yanovsk",2226,"Kuzovatovskiy rayon","Raion","District","<U+041A><U+0443><U+0437><U+043E><U+0432><U+0430><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2227,188,"RUS","Russia",75,"Ul'yanovsk",2227,"Maynskiy rayon","Raion","District","<U+041C><U+0430><U+0439><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2228,188,"RUS","Russia",75,"Ul'yanovsk",2228,"Melekesskiy rayon","Raion","District","<U+041C><U+0435><U+043B><U+0435><U+043A><U+0435><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2229,188,"RUS","Russia",75,"Ul'yanovsk",2229,"Nikolaevskiy rayon","Raion","District","<U+041D><U+0438><U+043A><U+043E><U+043B><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2230,188,"RUS","Russia",75,"Ul'yanovsk",2230,"Novomalyklinskiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+043C><U+0430><U+043B><U+044B><U+043A><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439>",NA
2231,188,"RUS","Russia",75,"Ul'yanovsk",2231,"Novospasskiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+0441><U+043F><U+0430><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2232,188,"RUS","Russia",75,"Ul'yanovsk",2232,"Pavlovskiy rayon","Raion","District","<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2233,188,"RUS","Russia",75,"Ul'yanovsk",2233,"Radishchevskiy rayon","Raion","District","<U+0420><U+0430><U+0434><U+0438><U+0449><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2234,188,"RUS","Russia",75,"Ul'yanovsk",2234,"Sengileevskiy rayon","Raion","District","<U+0421><U+0435><U+043D><U+0433><U+0438><U+043B><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2235,188,"RUS","Russia",75,"Ul'yanovsk",2235,"Starokulatkinskiy rayon","Raion","District","<U+0421><U+0442><U+0430><U+0440><U+043E><U+043A><U+0443><U+043B><U+0430><U+0442><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2236,188,"RUS","Russia",75,"Ul'yanovsk",2236,"Staromaynskiy rayon","Raion","District","<U+0421><U+0442><U+0430><U+0440><U+043E><U+043C><U+0430><U+0439><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
