"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2190,188,"RUS","Russia",70,"Tula",2073,"Donskoy",2190,NA,NA,NA,NA,NA
2191,188,"RUS","Russia",70,"Tula",2074,"Dubenskiy rayon",2191,NA,NA,NA,NA,NA
2192,188,"RUS","Russia",70,"Tula",2075,"Efremov",2192,NA,NA,NA,NA,NA
2193,188,"RUS","Russia",70,"Tula",2076,"Efremovskiy rayon",2193,NA,NA,NA,NA,NA
2194,188,"RUS","Russia",70,"Tula",2077,"Kamenskiy rayon",2194,NA,NA,NA,NA,NA
2195,188,"RUS","Russia",70,"Tula",2078,"Kimovsk",2195,NA,NA,NA,NA,NA
2196,188,"RUS","Russia",70,"Tula",2079,"Kimovskiy rayon",2196,NA,NA,NA,NA,NA
2197,188,"RUS","Russia",70,"Tula",2080,"Kireevskiy rayon",2197,NA,NA,NA,NA,NA
2198,188,"RUS","Russia",70,"Tula",2081,"Kurkinskiy rayon",2198,NA,NA,NA,NA,NA
2199,188,"RUS","Russia",70,"Tula",2082,"Leninskiy rayon",2199,NA,NA,NA,NA,NA
2200,188,"RUS","Russia",70,"Tula",2083,"Novomoskovsk",2200,NA,NA,NA,NA,NA
2201,188,"RUS","Russia",70,"Tula",2084,"Novomoskovskiy rayon",2201,NA,NA,NA,NA,NA
2202,188,"RUS","Russia",70,"Tula",2085,"Odoevskiy rayon",2202,NA,NA,NA,NA,NA
2203,188,"RUS","Russia",70,"Tula",2086,"Plavskiy rayon",2203,NA,NA,NA,NA,NA
2204,188,"RUS","Russia",70,"Tula",2087,"Shchekinskiy rayon",2204,NA,NA,NA,NA,NA
2205,188,"RUS","Russia",70,"Tula",2088,"Shchykino",2205,NA,NA,NA,NA,NA
2206,188,"RUS","Russia",70,"Tula",2089,"Suvorovskiy rayon",2206,NA,NA,NA,NA,NA
2207,188,"RUS","Russia",70,"Tula",2090,"Teplo-Ogarevskiy rayon",2207,NA,NA,NA,NA,NA
2208,188,"RUS","Russia",70,"Tula",2091,"Tula",2208,NA,NA,NA,NA,NA
2209,188,"RUS","Russia",70,"Tula",2092,"Uzlovaya",2209,NA,NA,NA,NA,NA
2210,188,"RUS","Russia",70,"Tula",2093,"Uzlovskiy rayon",2210,NA,NA,NA,NA,NA
2211,188,"RUS","Russia",70,"Tula",2094,"Venevskiy rayon",2211,NA,NA,NA,NA,NA
2212,188,"RUS","Russia",70,"Tula",2095,"Volovskiy rayon",2212,NA,NA,NA,NA,NA
2213,188,"RUS","Russia",70,"Tula",2096,"Yasnogorskiy rayon",2213,NA,NA,NA,NA,NA
2214,188,"RUS","Russia",70,"Tula",2097,"Zaokskiy rayon",2214,NA,NA,NA,NA,NA
2215,188,"RUS","Russia",71,"Tuva",2098,"Barun-Khemchikskiy rayon",2215,NA,NA,NA,NA,NA
2216,188,"RUS","Russia",71,"Tuva",2099,"Bay-Tayginskiy rayon",2216,NA,NA,NA,NA,NA
2217,188,"RUS","Russia",71,"Tuva",2100,"Chaa-Khol'skiy rayon",2217,NA,NA,NA,NA,NA
2218,188,"RUS","Russia",71,"Tuva",2101,"Chedi-Khol'skiy rayon",2218,NA,NA,NA,NA,NA
2219,188,"RUS","Russia",71,"Tuva",2102,"Dzun-Khemchikskiy rayon",2219,NA,NA,NA,NA,NA
2220,188,"RUS","Russia",71,"Tuva",2103,"Erzinskiy rayon",2220,NA,NA,NA,NA,NA
2221,188,"RUS","Russia",71,"Tuva",2104,"Kaa-Khemskiy rayon",2221,NA,NA,NA,NA,NA
2222,188,"RUS","Russia",71,"Tuva",2105,"Kyzyl",2222,NA,NA,NA,NA,NA
2223,188,"RUS","Russia",71,"Tuva",2106,"Kyzylskiy rayon",2223,NA,NA,NA,NA,NA
2224,188,"RUS","Russia",71,"Tuva",2107,"Mongun-Tayginskiy rayon",2224,NA,NA,NA,NA,NA
2225,188,"RUS","Russia",71,"Tuva",2108,"Ovyurskiy rayon",2225,NA,NA,NA,NA,NA
2226,188,"RUS","Russia",71,"Tuva",2109,"Piy-Khemskiy rayon",2226,NA,NA,NA,NA,NA
2227,188,"RUS","Russia",71,"Tuva",2110,"Sut-Khol'skiy rayon",2227,NA,NA,NA,NA,NA
2228,188,"RUS","Russia",71,"Tuva",2111,"Tandinskiy rayon",2228,NA,NA,NA,NA,NA
2229,188,"RUS","Russia",71,"Tuva",2112,"Tes-Khemskiy rayon",2229,NA,NA,NA,NA,NA
2230,188,"RUS","Russia",71,"Tuva",2113,"Todzhinskiy rayon",2230,NA,NA,NA,NA,NA
2231,188,"RUS","Russia",71,"Tuva",2114,"Ulug-Khemskiy rayon",2231,NA,NA,NA,NA,NA
2232,188,"RUS","Russia",72,"Tver'",2115,"Andreapol'skiy rayon",2232,NA,NA,NA,NA,NA
2233,188,"RUS","Russia",72,"Tver'",2116,"Bel'skiy rayon",2233,NA,NA,NA,NA,NA
2234,188,"RUS","Russia",72,"Tver'",2117,"Bezhetsk",2234,NA,NA,NA,NA,NA
2235,188,"RUS","Russia",72,"Tver'",2118,"Bezhetskiy rayon",2235,NA,NA,NA,NA,NA
2236,188,"RUS","Russia",72,"Tver'",2119,"Bologoe",2236,NA,NA,NA,NA,NA
2237,188,"RUS","Russia",72,"Tver'",2120,"Bologovskiy rayon",2237,NA,NA,NA,NA,NA
2238,188,"RUS","Russia",72,"Tver'",2121,"Firovskiy rayon",2238,NA,NA,NA,NA,NA
2239,188,"RUS","Russia",72,"Tver'",2122,"Kalininskiy rayon",2239,NA,NA,NA,NA,NA
2240,188,"RUS","Russia",72,"Tver'",2123,"Kalyazinskiy rayon",2240,NA,NA,NA,NA,NA
2241,188,"RUS","Russia",72,"Tver'",2124,"Kashin",2241,NA,NA,NA,NA,NA
2242,188,"RUS","Russia",72,"Tver'",2125,"Kashinskiy rayon",2242,NA,NA,NA,NA,NA
2243,188,"RUS","Russia",72,"Tver'",2126,"Kesovogorskiy rayon",2243,NA,NA,NA,NA,NA
2244,188,"RUS","Russia",72,"Tver'",2127,"Kimrskiy rayon",2244,NA,NA,NA,NA,NA
2245,188,"RUS","Russia",72,"Tver'",2128,"Kimry",2245,NA,NA,NA,NA,NA
2246,188,"RUS","Russia",72,"Tver'",2129,"Konakovo",2246,NA,NA,NA,NA,NA
2247,188,"RUS","Russia",72,"Tver'",2130,"Konakovskiy rayon",2247,NA,NA,NA,NA,NA
2248,188,"RUS","Russia",72,"Tver'",2131,"Krasnokholmskiy rayon",2248,NA,NA,NA,NA,NA
2249,188,"RUS","Russia",72,"Tver'",2132,"Kuvshinovskiy rayon",2249,NA,NA,NA,NA,NA
2250,188,"RUS","Russia",72,"Tver'",2133,"Lesnoy rayon",2250,NA,NA,NA,NA,NA
2251,188,"RUS","Russia",72,"Tver'",2134,"Likhoslavl'skiy rayon",2251,NA,NA,NA,NA,NA
2252,188,"RUS","Russia",72,"Tver'",2135,"Maksatikhinskiy rayon",2252,NA,NA,NA,NA,NA
2253,188,"RUS","Russia",72,"Tver'",2136,"Molokovskiy rayon",2253,NA,NA,NA,NA,NA
2254,188,"RUS","Russia",72,"Tver'",2137,"Nelidovo",2254,NA,NA,NA,NA,NA
2255,188,"RUS","Russia",72,"Tver'",2138,"Nelidovskiy rayon",2255,NA,NA,NA,NA,NA
2256,188,"RUS","Russia",72,"Tver'",2139,"Oleninskiy rayon",2256,NA,NA,NA,NA,NA
2257,188,"RUS","Russia",72,"Tver'",2140,"Ostashkov",2257,NA,NA,NA,NA,NA
2258,188,"RUS","Russia",72,"Tver'",2141,"Ostashkovskiy rayon",2258,NA,NA,NA,NA,NA
2259,188,"RUS","Russia",72,"Tver'",2142,"Penovskiy rayon",2259,NA,NA,NA,NA,NA
2260,188,"RUS","Russia",72,"Tver'",2143,"Rameshkovskiy rayon",2260,NA,NA,NA,NA,NA
2261,188,"RUS","Russia",72,"Tver'",2144,"Rzhev",2261,NA,NA,NA,NA,NA
2262,188,"RUS","Russia",72,"Tver'",2145,"Rzhevskiy rayon",2262,NA,NA,NA,NA,NA
2263,188,"RUS","Russia",72,"Tver'",2146,"Sandovskiy rayon",2263,NA,NA,NA,NA,NA
2264,188,"RUS","Russia",72,"Tver'",2147,"Selizharovskiy rayon",2264,NA,NA,NA,NA,NA
2265,188,"RUS","Russia",72,"Tver'",2148,"Sonkovskiy rayon",2265,NA,NA,NA,NA,NA
2266,188,"RUS","Russia",72,"Tver'",2149,"Spirovskiy rayon",2266,NA,NA,NA,NA,NA
2267,188,"RUS","Russia",72,"Tver'",2150,"Staritskiy rayon",2267,NA,NA,NA,NA,NA
2268,188,"RUS","Russia",72,"Tver'",2151,"Toropetskiy rayon",2268,NA,NA,NA,NA,NA
2269,188,"RUS","Russia",72,"Tver'",2152,"Torzhok",2269,NA,NA,NA,NA,NA
2270,188,"RUS","Russia",72,"Tver'",2153,"Torzhokskiy rayon",2270,NA,NA,NA,NA,NA
2271,188,"RUS","Russia",72,"Tver'",2154,"Tver'",2271,NA,NA,NA,NA,NA
2272,188,"RUS","Russia",72,"Tver'",2155,"Udomel'skiy rayon",2272,NA,NA,NA,NA,NA
2273,188,"RUS","Russia",72,"Tver'",2156,"Udomlya",2273,NA,NA,NA,NA,NA
2274,188,"RUS","Russia",72,"Tver'",2157,"Ves'egonskiy rayon",2274,NA,NA,NA,NA,NA
2275,188,"RUS","Russia",72,"Tver'",2158,"Vyshnevolotskiy rayon",2275,NA,NA,NA,NA,NA
2276,188,"RUS","Russia",72,"Tver'",2159,"Vyshniy Voloche",2276,NA,NA,NA,NA,NA
2277,188,"RUS","Russia",72,"Tver'",2160,"Water body",2277,NA,NA,NA,NA,NA
2278,188,"RUS","Russia",72,"Tver'",2161,"Zapadnodvinskiy rayon",2278,NA,NA,NA,NA,NA
2279,188,"RUS","Russia",72,"Tver'",2162,"Zharkovskiy rayon",2279,NA,NA,NA,NA,NA
2280,188,"RUS","Russia",72,"Tver'",2163,"Zubtsovskiy rayon",2280,NA,NA,NA,NA,NA
2281,188,"RUS","Russia",73,"Tyumen'",2164,"Abatskiy rayon",2281,NA,NA,NA,NA,NA
2282,188,"RUS","Russia",73,"Tyumen'",2165,"Armizonskiy rayon",2282,NA,NA,NA,NA,NA
2283,188,"RUS","Russia",73,"Tyumen'",2166,"Aromashevskiy rayon",2283,NA,NA,NA,NA,NA
2284,188,"RUS","Russia",73,"Tyumen'",2167,"Berdyuzhskiy rayon",2284,NA,NA,NA,NA,NA
2285,188,"RUS","Russia",73,"Tyumen'",2168,"Golyshmanovskiy rayon",2285,NA,NA,NA,NA,NA
2286,188,"RUS","Russia",73,"Tyumen'",2169,"Isetskiy rayon",2286,NA,NA,NA,NA,NA
2287,188,"RUS","Russia",73,"Tyumen'",2170,"Ishim",2287,NA,NA,NA,NA,NA
2288,188,"RUS","Russia",73,"Tyumen'",2171,"Ishimskiy rayon",2288,NA,NA,NA,NA,NA
2289,188,"RUS","Russia",73,"Tyumen'",2172,"Kazanskiy rayon",2289,NA,NA,NA,NA,NA
2290,188,"RUS","Russia",73,"Tyumen'",2173,"Nizhnetavdinskiy rayon",2290,NA,NA,NA,NA,NA
2291,188,"RUS","Russia",73,"Tyumen'",2174,"Omutinskiy rayon",2291,NA,NA,NA,NA,NA
2292,188,"RUS","Russia",73,"Tyumen'",2175,"Sladkovskiy rayon",2292,NA,NA,NA,NA,NA
2293,188,"RUS","Russia",73,"Tyumen'",2176,"Sorokinskiy rayon",2293,NA,NA,NA,NA,NA
2294,188,"RUS","Russia",73,"Tyumen'",2177,"Tobol'sk",2294,NA,NA,NA,NA,NA
2295,188,"RUS","Russia",73,"Tyumen'",2178,"Tobol'skiy rayon",2295,NA,NA,NA,NA,NA
2296,188,"RUS","Russia",73,"Tyumen'",2179,"Tyumen'",2296,NA,NA,NA,NA,NA
2297,188,"RUS","Russia",73,"Tyumen'",2180,"Tyumenskiy rayon",2297,NA,NA,NA,NA,NA
2298,188,"RUS","Russia",73,"Tyumen'",2181,"Uporovskiy rayon",2298,NA,NA,NA,NA,NA
2299,188,"RUS","Russia",73,"Tyumen'",2182,"Uvatskiy rayon",2299,NA,NA,NA,NA,NA
2300,188,"RUS","Russia",73,"Tyumen'",2183,"Vagayskiy rayon",2300,NA,NA,NA,NA,NA
2301,188,"RUS","Russia",73,"Tyumen'",2184,"Vikulovskiy rayon",2301,NA,NA,NA,NA,NA
2302,188,"RUS","Russia",73,"Tyumen'",2185,"Yalutorovskiy rayon",2302,NA,NA,NA,NA,NA
2303,188,"RUS","Russia",73,"Tyumen'",2186,"Yarkovskiy rayon",2303,NA,NA,NA,NA,NA
2304,188,"RUS","Russia",73,"Tyumen'",2187,"Yurginskiy rayon",2304,NA,NA,NA,NA,NA
2305,188,"RUS","Russia",73,"Tyumen'",2188,"Zavodoukovsk",2305,NA,NA,NA,NA,NA
2306,188,"RUS","Russia",73,"Tyumen'",2189,"Zavodoukovskiy rayon",2306,NA,NA,NA,NA,NA
2307,188,"RUS","Russia",74,"Udmurt",2190,"Alnashskiy rayon",2307,NA,NA,NA,NA,NA
2308,188,"RUS","Russia",74,"Udmurt",2191,"Balezinskiy rayon",2308,NA,NA,NA,NA,NA
2309,188,"RUS","Russia",74,"Udmurt",2192,"Debesskiy rayon",2309,NA,NA,NA,NA,NA
2310,188,"RUS","Russia",74,"Udmurt",2193,"Glazov",2310,NA,NA,NA,NA,NA
2311,188,"RUS","Russia",74,"Udmurt",2194,"Glazovskiy rayon",2311,NA,NA,NA,NA,NA
2312,188,"RUS","Russia",74,"Udmurt",2195,"Grakhovskiy rayon",2312,NA,NA,NA,NA,NA
2313,188,"RUS","Russia",74,"Udmurt",2196,"Igrinskiy rayon",2313,NA,NA,NA,NA,NA
2314,188,"RUS","Russia",74,"Udmurt",2197,"Kambarskiy rayon",2314,NA,NA,NA,NA,NA
2315,188,"RUS","Russia",74,"Udmurt",2198,"Karakulinskiy rayon",2315,NA,NA,NA,NA,NA
2316,188,"RUS","Russia",74,"Udmurt",2199,"Kezskiy rayon",2316,NA,NA,NA,NA,NA
2317,188,"RUS","Russia",74,"Udmurt",2200,"Kiyasovskiy rayon",2317,NA,NA,NA,NA,NA
2318,188,"RUS","Russia",74,"Udmurt",2201,"Kiznerskiy rayon",2318,NA,NA,NA,NA,NA
2319,188,"RUS","Russia",74,"Udmurt",2202,"Krasnogorskiy rayon",2319,NA,NA,NA,NA,NA
2320,188,"RUS","Russia",74,"Udmurt",2203,"Malopurginskiy rayon",2320,NA,NA,NA,NA,NA
2321,188,"RUS","Russia",74,"Udmurt",2204,"Mozhga",2321,NA,NA,NA,NA,NA
2322,188,"RUS","Russia",74,"Udmurt",2205,"Mozhginskiy rayon",2322,NA,NA,NA,NA,NA
2323,188,"RUS","Russia",74,"Udmurt",2206,"Sarapul'skiy rayon",2323,NA,NA,NA,NA,NA
2324,188,"RUS","Russia",74,"Udmurt",2207,"Sarapul",2324,NA,NA,NA,NA,NA
2325,188,"RUS","Russia",74,"Udmurt",2208,"Seltinskiy rayon",2325,NA,NA,NA,NA,NA
2326,188,"RUS","Russia",74,"Udmurt",2209,"Sharkanskiy rayon",2326,NA,NA,NA,NA,NA
2327,188,"RUS","Russia",74,"Udmurt",2210,"Syumsinskiy rayon",2327,NA,NA,NA,NA,NA
2328,188,"RUS","Russia",74,"Udmurt",2211,"Uvinskiy rayon",2328,NA,NA,NA,NA,NA
2329,188,"RUS","Russia",74,"Udmurt",2212,"Vavozhskiy rayon",2329,NA,NA,NA,NA,NA
2330,188,"RUS","Russia",74,"Udmurt",2213,"Votkinsk",2330,NA,NA,NA,NA,NA
2331,188,"RUS","Russia",74,"Udmurt",2214,"Votkinskiy rayon",2331,NA,NA,NA,NA,NA
2332,188,"RUS","Russia",74,"Udmurt",2215,"Yakshur-Bod'inskiy rayon",2332,NA,NA,NA,NA,NA
2333,188,"RUS","Russia",74,"Udmurt",2216,"Yarskiy rayon",2333,NA,NA,NA,NA,NA
2334,188,"RUS","Russia",74,"Udmurt",2217,"Yukamenskiy rayon",2334,NA,NA,NA,NA,NA
2335,188,"RUS","Russia",74,"Udmurt",2218,"Zav'yalovskiy rayon",2335,NA,NA,NA,NA,NA
2336,188,"RUS","Russia",75,"Ul'yanovsk",2219,"Barysh",2336,NA,NA,NA,NA,NA
2337,188,"RUS","Russia",75,"Ul'yanovsk",2220,"Baryshskiy rayon",2337,NA,NA,NA,NA,NA
2338,188,"RUS","Russia",75,"Ul'yanovsk",2221,"Bazarnosyzganskiy rayon",2338,NA,NA,NA,NA,NA
2339,188,"RUS","Russia",75,"Ul'yanovsk",2222,"Cherdaklinskiy rayon",2339,NA,NA,NA,NA,NA
2340,188,"RUS","Russia",75,"Ul'yanovsk",2223,"Dimitrovgrad",2340,NA,NA,NA,NA,NA
2341,188,"RUS","Russia",75,"Ul'yanovsk",2224,"Inzenski rayon",2341,NA,NA,NA,NA,NA
2342,188,"RUS","Russia",75,"Ul'yanovsk",2225,"Karsunskiy rayon",2342,NA,NA,NA,NA,NA
2343,188,"RUS","Russia",75,"Ul'yanovsk",2226,"Kuzovatovskiy rayon",2343,NA,NA,NA,NA,NA
2344,188,"RUS","Russia",75,"Ul'yanovsk",2227,"Maynskiy rayon",2344,NA,NA,NA,NA,NA
2345,188,"RUS","Russia",75,"Ul'yanovsk",2228,"Melekesskiy rayon",2345,NA,NA,NA,NA,NA
2346,188,"RUS","Russia",75,"Ul'yanovsk",2229,"Nikolaevskiy rayon",2346,NA,NA,NA,NA,NA
2347,188,"RUS","Russia",75,"Ul'yanovsk",2230,"Novomalyklinskiy rayon",2347,NA,NA,NA,NA,NA
2348,188,"RUS","Russia",75,"Ul'yanovsk",2231,"Novospasskiy rayon",2348,NA,NA,NA,NA,NA
2349,188,"RUS","Russia",75,"Ul'yanovsk",2232,"Pavlovskiy rayon",2349,NA,NA,NA,NA,NA
2350,188,"RUS","Russia",75,"Ul'yanovsk",2233,"Radishchevskiy rayon",2350,NA,NA,NA,NA,NA
2351,188,"RUS","Russia",75,"Ul'yanovsk",2234,"Sengileevskiy rayon",2351,NA,NA,NA,NA,NA
2352,188,"RUS","Russia",75,"Ul'yanovsk",2235,"Starokulatkinskiy rayon",2352,NA,NA,NA,NA,NA
2353,188,"RUS","Russia",75,"Ul'yanovsk",2236,"Staromaynskiy rayon",2353,NA,NA,NA,NA,NA
2354,188,"RUS","Russia",75,"Ul'yanovsk",2237,"Surskiy rayon",2354,NA,NA,NA,NA,NA
2355,188,"RUS","Russia",75,"Ul'yanovsk",2238,"Teren'gul'skiy rayon",2355,NA,NA,NA,NA,NA
2356,188,"RUS","Russia",75,"Ul'yanovsk",2239,"Tsil'ninskiy rayon",2356,NA,NA,NA,NA,NA
2357,188,"RUS","Russia",75,"Ul'yanovsk",2240,"Ul'yanovsk",2357,NA,NA,NA,NA,NA
2358,188,"RUS","Russia",75,"Ul'yanovsk",2241,"Ul'yanovskiy rayon",2358,NA,NA,NA,NA,NA
2359,188,"RUS","Russia",75,"Ul'yanovsk",2242,"Veshkaymskiy rayon",2359,NA,NA,NA,NA,NA
2360,188,"RUS","Russia",75,"Ul'yanovsk",2243,"Water body",2360,NA,NA,NA,NA,NA
2361,188,"RUS","Russia",76,"Vladimir",2244,"Aleksandrovskiy rayon",2361,NA,NA,NA,NA,NA
2362,188,"RUS","Russia",76,"Vladimir",2245,"Gorokhovetskiy rayon",2362,NA,NA,NA,NA,NA
2363,188,"RUS","Russia",76,"Vladimir",2246,"Gus'-Khrustal'nyy rayon",2363,NA,NA,NA,NA,NA
2364,188,"RUS","Russia",76,"Vladimir",2247,"Kameshkovskiy rayon",2364,NA,NA,NA,NA,NA
2365,188,"RUS","Russia",76,"Vladimir",2248,"Kirzhachskiy rayon",2365,NA,NA,NA,NA,NA
2366,188,"RUS","Russia",76,"Vladimir",2249,"Kol'chugino",2366,NA,NA,NA,NA,NA
2367,188,"RUS","Russia",76,"Vladimir",2250,"Kol'chuginskiy rayon",2367,NA,NA,NA,NA,NA
2368,188,"RUS","Russia",76,"Vladimir",2251,"Kovrov",2368,NA,NA,NA,NA,NA
2369,188,"RUS","Russia",76,"Vladimir",2252,"Kovrovskiy rayon",2369,NA,NA,NA,NA,NA
2370,188,"RUS","Russia",76,"Vladimir",2253,"Melenkovskiy rayon",2370,NA,NA,NA,NA,NA
2371,188,"RUS","Russia",76,"Vladimir",2254,"Murom",2371,NA,NA,NA,NA,NA
2372,188,"RUS","Russia",76,"Vladimir",2255,"Muromskiy rayon",2372,NA,NA,NA,NA,NA
2373,188,"RUS","Russia",76,"Vladimir",2256,"Petushinskiy rayon",2373,NA,NA,NA,NA,NA
2374,188,"RUS","Russia",76,"Vladimir",2257,"Selivanovskiy rayon",2374,NA,NA,NA,NA,NA
2375,188,"RUS","Russia",76,"Vladimir",2258,"Sobinka",2375,NA,NA,NA,NA,NA
2376,188,"RUS","Russia",76,"Vladimir",2259,"Sobinskiy rayon",2376,NA,NA,NA,NA,NA
2377,188,"RUS","Russia",76,"Vladimir",2260,"Sudogodskiy rayon",2377,NA,NA,NA,NA,NA
2378,188,"RUS","Russia",76,"Vladimir",2261,"Suzdal'",2378,NA,NA,NA,NA,NA
2379,188,"RUS","Russia",76,"Vladimir",2262,"Suzdal'skiy rayon",2379,NA,NA,NA,NA,NA
2380,188,"RUS","Russia",76,"Vladimir",2263,"Vladimir",2380,NA,NA,NA,NA,NA
2381,188,"RUS","Russia",76,"Vladimir",2264,"Vyazniki",2381,NA,NA,NA,NA,NA
2382,188,"RUS","Russia",76,"Vladimir",2265,"Vyaznikovskiy rayon",2382,NA,NA,NA,NA,NA
2383,188,"RUS","Russia",76,"Vladimir",2266,"Yur'ev-Pol'skiy rayon",2383,NA,NA,NA,NA,NA
2384,188,"RUS","Russia",77,"Volgograd",2267,"Alekseevskiy rayon",2384,NA,NA,NA,NA,NA
2385,188,"RUS","Russia",77,"Volgograd",2268,"Bykovskiy rayon",2385,NA,NA,NA,NA,NA
2386,188,"RUS","Russia",77,"Volgograd",2269,"Chernyshkovskiy rayon",2386,NA,NA,NA,NA,NA
2387,188,"RUS","Russia",77,"Volgograd",2270,"Danilovskiy rayon",2387,NA,NA,NA,NA,NA
2388,188,"RUS","Russia",77,"Volgograd",2271,"Dubovskiy rayon",2388,NA,NA,NA,NA,NA
2389,188,"RUS","Russia",77,"Volgograd",2272,"Elanskiy rayon",2389,NA,NA,NA,NA,NA
2390,188,"RUS","Russia",77,"Volgograd",2273,"Frolovo",2390,NA,NA,NA,NA,NA
2391,188,"RUS","Russia",77,"Volgograd",2274,"Frolovskiy rayon",2391,NA,NA,NA,NA,NA
2392,188,"RUS","Russia",77,"Volgograd",2275,"Gorodishchenskiy rayon",2392,NA,NA,NA,NA,NA
2393,188,"RUS","Russia",77,"Volgograd",2276,"Ilovlinskiy rayon",2393,NA,NA,NA,NA,NA
2394,188,"RUS","Russia",77,"Volgograd",2277,"Kalachevskiy rayon",2394,NA,NA,NA,NA,NA
2395,188,"RUS","Russia",77,"Volgograd",2278,"Kamyshin",2395,NA,NA,NA,NA,NA
2396,188,"RUS","Russia",77,"Volgograd",2279,"Kamyshinskiy rayon",2396,NA,NA,NA,NA,NA
2397,188,"RUS","Russia",77,"Volgograd",2280,"Kikvidzenskiy rayon",2397,NA,NA,NA,NA,NA
2398,188,"RUS","Russia",77,"Volgograd",2281,"Kletskiy rayon",2398,NA,NA,NA,NA,NA
2399,188,"RUS","Russia",77,"Volgograd",2282,"Kotel'nikovskiy rayon",2399,NA,NA,NA,NA,NA
2400,188,"RUS","Russia",77,"Volgograd",2283,"Kotovskiy rayon",2400,NA,NA,NA,NA,NA
2401,188,"RUS","Russia",77,"Volgograd",2284,"Leninskiy rayon",2401,NA,NA,NA,NA,NA
2402,188,"RUS","Russia",77,"Volgograd",2285,"Mikhaylovka",2402,NA,NA,NA,NA,NA
2403,188,"RUS","Russia",77,"Volgograd",2286,"Mikhaylovskiy rayon",2403,NA,NA,NA,NA,NA
2404,188,"RUS","Russia",77,"Volgograd",2287,"Nekhaevskiy rayon",2404,NA,NA,NA,NA,NA
2405,188,"RUS","Russia",77,"Volgograd",2288,"Nikolaevskiy rayon",2405,NA,NA,NA,NA,NA
2406,188,"RUS","Russia",77,"Volgograd",2289,"Novoanninskiy rayon",2406,NA,NA,NA,NA,NA
2407,188,"RUS","Russia",77,"Volgograd",2290,"Novonikolaevskiy rayon",2407,NA,NA,NA,NA,NA
2408,188,"RUS","Russia",77,"Volgograd",2291,"Oktyabr'skiy",2408,NA,NA,NA,NA,NA
2409,188,"RUS","Russia",77,"Volgograd",2292,"Ol'khovskiy rayon",2409,NA,NA,NA,NA,NA
2410,188,"RUS","Russia",77,"Volgograd",2293,"Pallasovskiy rayon",2410,NA,NA,NA,NA,NA
2411,188,"RUS","Russia",77,"Volgograd",2294,"Rudnyanskiy rayon",2411,NA,NA,NA,NA,NA
2412,188,"RUS","Russia",77,"Volgograd",2295,"Serafimovichskiy rayon",2412,NA,NA,NA,NA,NA
2413,188,"RUS","Russia",77,"Volgograd",2296,"Sredneakhtubinskiy rayon",2413,NA,NA,NA,NA,NA
2414,188,"RUS","Russia",77,"Volgograd",2297,"Staropoltavskiy rayon",2414,NA,NA,NA,NA,NA
2415,188,"RUS","Russia",77,"Volgograd",2298,"Surovikinskiy rayon",2415,NA,NA,NA,NA,NA
2416,188,"RUS","Russia",77,"Volgograd",2299,"Svetloyarskiy rayon",2416,NA,NA,NA,NA,NA
2417,188,"RUS","Russia",77,"Volgograd",2300,"Uryupinsk",2417,NA,NA,NA,NA,NA
2418,188,"RUS","Russia",77,"Volgograd",2301,"Uryupinskiy rayon",2418,NA,NA,NA,NA,NA
2419,188,"RUS","Russia",77,"Volgograd",2302,"Volzhskiy",2419,NA,NA,NA,NA,NA
2420,188,"RUS","Russia",77,"Volgograd",2303,"Water body",2420,NA,NA,NA,NA,NA
2421,188,"RUS","Russia",77,"Volgograd",2304,"Zhirnovskiy rayon",2421,NA,NA,NA,NA,NA
2422,188,"RUS","Russia",78,"Vologda",2305,"Babaevskiy rayon",2422,NA,NA,NA,NA,NA
2423,188,"RUS","Russia",78,"Vologda",2306,"Babushkinskiy rayon",2423,NA,NA,NA,NA,NA
2424,188,"RUS","Russia",78,"Vologda",2307,"Belozerskiy rayon",2424,NA,NA,NA,NA,NA
2425,188,"RUS","Russia",78,"Vologda",2308,"Chagodoshchenskiy rayon",2425,NA,NA,NA,NA,NA
2426,188,"RUS","Russia",78,"Vologda",2309,"Cherepovetskiy rayon",2426,NA,NA,NA,NA,NA
2427,188,"RUS","Russia",78,"Vologda",2310,"Gryazovetskiy rayon",2427,NA,NA,NA,NA,NA
2428,188,"RUS","Russia",78,"Vologda",2311,"Kaduyskiy rayon",2428,NA,NA,NA,NA,NA
2429,188,"RUS","Russia",78,"Vologda",2312,"Kharovskiy rayon",2429,NA,NA,NA,NA,NA
2430,188,"RUS","Russia",78,"Vologda",2313,"Kichmengsko-Gorodetskiy rayon",2430,NA,NA,NA,NA,NA
2431,188,"RUS","Russia",78,"Vologda",2314,"Kirillovskiy rayon",2431,NA,NA,NA,NA,NA
2432,188,"RUS","Russia",78,"Vologda",2315,"Mezhdurechenskiy rayon",2432,NA,NA,NA,NA,NA
2433,188,"RUS","Russia",78,"Vologda",2316,"Nikol'skiy rayon",2433,NA,NA,NA,NA,NA
2434,188,"RUS","Russia",78,"Vologda",2317,"Nyuksenskiy rayon",2434,NA,NA,NA,NA,NA
2435,188,"RUS","Russia",78,"Vologda",2318,"Sheksninskiy rayon",2435,NA,NA,NA,NA,NA
2436,188,"RUS","Russia",78,"Vologda",2319,"Sokol'skiy rayon",2436,NA,NA,NA,NA,NA
